Beer Name,Beer Style,Category,Brewery,Address,State,Country,Coordinates
Porter,Porter,Irish Ale,McMenamins Mill Creek,13300 Bothell Everett Highway #304,Washington,United States,"47.8774,  122.211"
Possession Porter,Porter,Irish Ale,Diamond Knot Brewery & Alehouse,621 Front Street,Washington,United States,"47.9485,  122.305"
Firehouse Red,American Style Amber/Red Ale,North American Ale,Engine House #9,611 North Pine,Washington,United States,"47.256,  122.473"
Maibock,Traditional German Style Bock,German Lager,Scuttlebutt Brewing,1524 West Marine View Drive,Washington,United States,"47.9975,  122.214"
Buzz Beer,American Style Pale Ale,North American Ale,Mad Crab Restaurant and Brewery,,Ohio,United States,"41.3145,  81.8357"
Free Bike Amber,American Style Amber/Red Ale,North American Ale,Skagit River Brewing,404 South Third Street,Washington,United States,"48.4192,  122.335"
Wheat Beer,American Style Lager,North American Lager,Broad Ripple Brewing,842 East 65th Street,Indiana,United States,"39.8735,  86.1427"
Oatmeal Stout,American Style Stout,North American Ale,Independence Brew Pub,1150 Filbert Street,Pennsylvania,United States,"39.9526,  75.1594"
Barrel Select Pils,,,Great Lakes Brewing,2516 Market Avenue,Ohio,United States,"41.4844,  81.7042"
Weiss,South German Style Hefeweizen,German Ale,Tabernash Brewing,,Colorado,United States,"40.1672,  105.102"
Old Elephant Foot IPA,American Style India Pale Ale,North American Ale,Tampa Bay Brewing,1812 North 15th Street,Florida,United States,"27.9607,  82.4433"
Ad Astra Ale,American Style Brown Ale,North American Ale,Free State Brewing,636 Massachusetts,Kansas,United States,"38.9718,  95.2357"
IPA,American Style India Pale Ale,North American Ale,Coachs Norman,102 West Main,Oklahoma,United States,"35.2205,  97.4439"
Little Barley Bitter,,,Barley Johns Brewpub,781 Old Highway 8 SW,Minnesota,United States,"45.036,  93.1984"
Pacific Pale,American Style Pale Ale,North American Ale,Santa Barbara Brewing,501 State Street,California,United States,"34.4166,  119.696"
Potrero ESB,Special Bitter or Best Bitter,British Ale,21st Amendment Brewery Cafe,563 Second Street,California,United States,"37.7825,  122.393"
Black Chip Porter,Porter,Irish Ale,"Main Street Station Casino, Brewery and Hotel",200 North Main Street,Nevada,United States,"36.1755,  115.145"
Chamomellow,American Style Pale Ale,North American Ale,Rogue Ales,2320 SE OSU Drive,Oregon,United States,"44.6202,  124.052"
Hop Daddy IPA,American Style India Pale Ale,North American Ale,Main Street Brewery,300 North Main Street,California,United States,"33.8835,  117.565"
Twisted Kilt Scotch Ale,Scotch Ale,British Ale,Thirsty Dog Brewing,529 Grant St. Suite B,Ohio,United States,"41.0689,  81.5172"
Plank Road Pale Ale,American Style Pale Ale,North American Ale,Marquette Harbor Brewery and Restaurant,119 South Front Street,Michigan,United States,"46.5431,  87.3929"
Lodestone Lager,,,Iron Hill Brewery   Wilmingon,620 South Madison Street,Delaware,United States,"39.745,  75.5561"
Pullman Porter,Porter,Irish Ale,Oak Creek Brewery,2050 Yavapai Dr,Arizona,United States,"34.8661,  111.796"
Bock,Traditional German Style Bock,German Lager,Firehouse Brewery & Restaurant,,Iowa,United States,"41.0117,  95.2272"
HarvestÃ¶r Fresh Hop Ale,American Style Pale Ale,North American Ale,Lift Bridge Brewery,,Minnesota,United States,"45.0565,  92.8222"
Big Hoppy Monster,American Style Amber/Red Ale,North American Ale,Terrapin Beer Company,196 Alps Road,Georgia,United States,"33.9459,  83.4105"
Brigantine Smoked Porter,Porter,Irish Ale,South County Brewing Co.,104 Mill St.,Pennsylvania,United States,"39.7323,  76.4496"
Paddle Me IPA,American Style India Pale Ale,North American Ale,Siletz Roadhouse & Brewery,243 North Gaither Street,Oregon,United States,"44.722,  123.918"
Saison De Lente,French & Belgian Style Saison,Belgian and French Ale,The Bruery,715 Dunn Way,California,United States,"33.8614,  117.88"
Holiday Spice Lager Beer,,,Lakefront Brewery,1872 North Commerce Street,Wisconsin,United States,"43.0547,  87.9053"
Drakes Crude,Oatmeal Stout,British Ale,Erie Brewing Company,1213 Veshecco Drive,Pennsylvania,United States,"42.1112,  80.113"
Aprihop,Fruit Beer,Other Style,Dogfish Head Craft Brewery,6 Cannery Village Center,Delaware,United States,"38.7683,  75.3107"
Harvest Ale,American Style Pale Ale,North American Ale,Montana Brewing,113 North Broadway,Montana,United States,"45.7822,  108.506"
Old Chub,Scotch Ale,British Ale,Oskar Blues Grill and Brew,303 Main Street,Colorado,United States,"40.2246,  105.268"
Smooth Hoperator,German Style Doppelbock,German Lager,Stoudts Brewery,2800 North Reading Road,Pennsylvania,United States,"40.2369,  76.072"
Faux Paddy Irish Ale,,,Big Time Brewing,4133 University Way NE,Washington,United States,"47.6576,  122.313"
Saint Arnold Amber Ale,American Style Amber/Red Ale,North American Ale,Saint Arnold Brewing,2522 Fairway Park Drive,Texas,United States,"29.8123,  95.4675"
IPA,American Style India Pale Ale,North American Ale,Elliott Bay Brewery and Pub,4720 California Avenue SW,Washington,United States,"47.5604,  122.387"
Ãœber Sun Imperial Summer Wheat Ale,Light American Wheat Ale or Lager,Other Style,Southern Tier Brewing Co,2051A Stoneman Circle,New York,United States,"42.1008,  79.3357"
Vashon Old Stock Ale,,,Pacific Rim Brewing,9832 14th Avenue SW,Washington,United States,"47.5143,  122.353"
India Style Brown Ale,American Style Brown Ale,North American Ale,Terrapin Beer Company,196 Alps Road,Georgia,United States,"33.9459,  83.4105"
Pine Belt Pale Ale,American Style Pale Ale,North American Ale,Southern Star Brewing Company,1207 N. FM 3083 E.,Texas,United States,"30.3489,  95.4427"
Lucky U Denver Special Bitter,,,Breckenridge Brewery,471 Kalamath Street,Colorado,United States,"39.7236,  105.001"
Endless Summer Gold,,,Karl Strauss Brewery Gardens   Sorrento Mesa,9675 Scranton Road,California,United States,"32.8969,  117.201"
Light,American Style Lager,North American Lager,Cugino Brewing Company,1501 East Wilson,Illinois,United States,"41.8539,  88.2776"
Export Ale,American Style Pale Ale,North American Ale,Shipyard Brewing   Portland,86 Newbury Street,Maine,United States,"43.6619,  70.2489"
Scotch Ale,Scotch Ale,British Ale,Brauhaus Brew Hall,111 Main Street,Minnesota,United States,"44.4105,  95.4107"
Bigfoot 2000,,,Sierra Nevada Brewing Co.,1075 East 20th Street,California,United States,"39.7246,  121.816"
Edgar I.P.A.,American Style India Pale Ale,North American Ale,Bullfrog Brewery,231 W. Fourth Street,Pennsylvania,United States,"41.2404,  77.0057"
